received_at	device_id	f_port	f_cnt	decoded_payload	rssi	data_rate_index	consumed_airtime
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-19T07:42:24.659198246Z	eui-526973696e674846	8		{'bat1': 268, 'bat2': 278, 'co2': 491, 'humi': 31, 'methane': 201, 'temp': 25, 'unix': 1747647592}	-115		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-19T07:42:24.659198246Z	eui-526973696e674846	8		{'bat1': 268, 'bat2': 278, 'co2': 491, 'humi': 31, 'methane': 201, 'temp': 25, 'unix': 1747647592}	-115		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-19T07:42:24.659198246Z	eui-526973696e674846	8		{'bat1': 268, 'bat2': 278, 'co2': 491, 'humi': 31, 'methane': 201, 'temp': 25, 'unix': 1747647592}	-115		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-19T07:42:24.659198246Z	eui-526973696e674846	8		{'bat1': 268, 'bat2': 278, 'co2': 491, 'humi': 31, 'methane': 201, 'temp': 25, 'unix': 1747647592}	-115		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-19T07:42:24.659198246Z	eui-526973696e674846	8		{'bat1': 268, 'bat2': 278, 'co2': 491, 'humi': 31, 'methane': 201, 'temp': 25, 'unix': 1747647592}	-115		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-05-20T07:22:00.420487863Z	eui-526973696e674846	8		{'bat1': 281, 'bat2': 261, 'co2': 487, 'humi': 35, 'methane': 434, 'temp': 23, 'unix': 1747732768}	-107		1.646592s
2025-05-20T10:20:29.440569916Z	eui-526973696e674846	8		{'bat1': 217, 'bat2': 280, 'co2': 482, 'humi': 29, 'methane': 284, 'temp': 27, 'unix': 1747743476}	-107		1.646592s
2025-06-01T13:32:10.185279579Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 496, 'humi': 61, 'methane': 293, 'temp': 22, 'unix': 1748791771}	-113		1.646592s
2025-06-01T13:33:49.145325696Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 738, 'humi': 61, 'methane': 279, 'temp': 22, 'unix': 1748791871}	-29		1.646592s
2025-06-01T14:07:11.322224911Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 490, 'humi': 59, 'methane': 266, 'temp': 22, 'unix': 1748793873}	-93		1.646592s
2025-06-01T13:32:10.185279579Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 496, 'humi': 61, 'methane': 293, 'temp': 22, 'unix': 1748791771}	-113		1.646592s
2025-06-01T13:33:49.145325696Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 738, 'humi': 61, 'methane': 279, 'temp': 22, 'unix': 1748791871}	-29		1.646592s
2025-06-01T14:07:11.322224911Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 490, 'humi': 59, 'methane': 266, 'temp': 22, 'unix': 1748793873}	-93		1.646592s
2025-06-01T13:32:10.185279579Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 496, 'humi': 61, 'methane': 293, 'temp': 22, 'unix': 1748791771}	-113		1.646592s
2025-06-01T13:33:49.145325696Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 738, 'humi': 61, 'methane': 279, 'temp': 22, 'unix': 1748791871}	-29		1.646592s
2025-06-01T14:07:11.322224911Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 490, 'humi': 59, 'methane': 266, 'temp': 22, 'unix': 1748793873}	-93		1.646592s
2025-06-01T16:09:25.160212457Z	eui-526973696e674846	8		{'bat1': 410, 'bat2': 411, 'co2': 649, 'humi': 59, 'methane': 680, 'temp': 23, 'unix': 1748801207}	-105		1.646592s
2025-06-01T13:32:10.185279579Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 496, 'humi': 61, 'methane': 293, 'temp': 22, 'unix': 1748791771}	-113		1.646592s
2025-06-01T13:33:49.145325696Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 738, 'humi': 61, 'methane': 279, 'temp': 22, 'unix': 1748791871}	-29		1.646592s
2025-06-01T14:07:11.322224911Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 490, 'humi': 59, 'methane': 266, 'temp': 22, 'unix': 1748793873}	-93		1.646592s
2025-06-01T16:09:25.160212457Z	eui-526973696e674846	8		{'bat1': 410, 'bat2': 411, 'co2': 649, 'humi': 59, 'methane': 680, 'temp': 23, 'unix': 1748801207}	-105		1.646592s
2025-06-01T16:18:10.906282180Z	eui-526973696e674846	8	1	{'bat1': 410, 'bat2': 411, 'co2': 527, 'humi': 52, 'methane': 303, 'temp': 25, 'unix': 1748801735}	-53		0.077056s
2025-06-01T16:40:43.919747645Z	eui-526973696e674846	8		{'bat1': 410, 'bat2': 411, 'co2': 509, 'humi': 60, 'methane': 212, 'temp': 22, 'unix': 1748803086}	-110		1.646592s
2025-06-01T16:49:28.442140630Z	eui-526973696e674846	8	1	{'bat1': 409, 'bat2': 411, 'co2': 525, 'humi': 53, 'methane': 285, 'temp': 24, 'unix': 1748803612}	-52		0.133632s
2025-06-01T13:32:10.185279579Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 496, 'humi': 61, 'methane': 293, 'temp': 22, 'unix': 1748791771}	-113		1.646592s
2025-06-01T13:33:49.145325696Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 738, 'humi': 61, 'methane': 279, 'temp': 22, 'unix': 1748791871}	-29		1.646592s
2025-06-01T14:07:11.322224911Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 490, 'humi': 59, 'methane': 266, 'temp': 22, 'unix': 1748793873}	-93		1.646592s
2025-06-01T16:09:25.160212457Z	eui-526973696e674846	8		{'bat1': 410, 'bat2': 411, 'co2': 649, 'humi': 59, 'methane': 680, 'temp': 23, 'unix': 1748801207}	-105		1.646592s
2025-06-01T16:18:10.906282180Z	eui-526973696e674846	8	1	{'bat1': 410, 'bat2': 411, 'co2': 527, 'humi': 52, 'methane': 303, 'temp': 25, 'unix': 1748801735}	-53		0.077056s
2025-06-01T16:40:43.919747645Z	eui-526973696e674846	8		{'bat1': 410, 'bat2': 411, 'co2': 509, 'humi': 60, 'methane': 212, 'temp': 22, 'unix': 1748803086}	-110		1.646592s
2025-06-01T16:49:28.442140630Z	eui-526973696e674846	8	1	{'bat1': 409, 'bat2': 411, 'co2': 525, 'humi': 53, 'methane': 285, 'temp': 24, 'unix': 1748803612}	-52		0.133632s
2025-06-01T13:32:10.185279579Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 496, 'humi': 61, 'methane': 293, 'temp': 22, 'unix': 1748791771}	-113		1.646592s
2025-06-01T13:33:49.145325696Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 738, 'humi': 61, 'methane': 279, 'temp': 22, 'unix': 1748791871}	-29		1.646592s
2025-06-01T14:07:11.322224911Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 490, 'humi': 59, 'methane': 266, 'temp': 22, 'unix': 1748793873}	-93		1.646592s
2025-06-01T16:09:25.160212457Z	eui-526973696e674846	8		{'bat1': 410, 'bat2': 411, 'co2': 649, 'humi': 59, 'methane': 680, 'temp': 23, 'unix': 1748801207}	-105		1.646592s
2025-06-01T16:18:10.906282180Z	eui-526973696e674846	8	1	{'bat1': 410, 'bat2': 411, 'co2': 527, 'humi': 52, 'methane': 303, 'temp': 25, 'unix': 1748801735}	-53		0.077056s
2025-06-01T16:40:43.919747645Z	eui-526973696e674846	8		{'bat1': 410, 'bat2': 411, 'co2': 509, 'humi': 60, 'methane': 212, 'temp': 22, 'unix': 1748803086}	-110		1.646592s
2025-06-01T16:49:28.442140630Z	eui-526973696e674846	8	1	{'bat1': 409, 'bat2': 411, 'co2': 525, 'humi': 53, 'methane': 285, 'temp': 24, 'unix': 1748803612}	-52		0.133632s
2025-06-01T18:11:33.508564084Z	eui-526973696e674846	8		{'bat1': 402, 'bat2': 403, 'co2': 537, 'humi': 60, 'methane': 238, 'temp': 22, 'unix': 1743522966}	-39		1.646592s
2025-06-01T18:12:16.260108778Z	eui-526973696e674846	8		{'bat1': 402, 'bat2': 403, 'co2': 571, 'humi': 59, 'methane': 225, 'temp': 22, 'unix': 1748808704}	-40		1.646592s
2025-06-01T18:16:23.363985977Z	eui-526973696e674846	8		{'bat1': 402, 'bat2': 403, 'co2': 523, 'humi': 55, 'methane': 244, 'temp': 23, 'unix': 1748808704}	-40		1.646592s
2025-06-01T18:21:21.679347819Z	eui-526973696e674846	8		{'bat1': 403, 'bat2': 404, 'co2': 538, 'humi': 54, 'methane': 234, 'temp': 23, 'unix': 1748809260}	-37		1.646592s
2025-06-01T18:23:15.901119532Z	eui-526973696e674846	8		{'bat1': 402, 'bat2': 403, 'co2': 532, 'humi': 53, 'methane': 240, 'temp': 24, 'unix': 1748809365}	-45		1.646592s
2025-06-01T18:32:02.980457129Z	eui-526973696e674846	8	1	{'bat1': 400, 'bat2': 401, 'co2': 547, 'humi': 50, 'methane': 249, 'temp': 25, 'unix': 1748809903}	-46		0.246784s
2025-06-01T13:32:10.185279579Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 496, 'humi': 61, 'methane': 293, 'temp': 22, 'unix': 1748791771}	-113		1.646592s
2025-06-01T13:33:49.145325696Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 738, 'humi': 61, 'methane': 279, 'temp': 22, 'unix': 1748791871}	-29		1.646592s
2025-06-01T14:07:11.322224911Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 490, 'humi': 59, 'methane': 266, 'temp': 22, 'unix': 1748793873}	-93		1.646592s
2025-06-01T16:09:25.160212457Z	eui-526973696e674846	8		{'bat1': 410, 'bat2': 411, 'co2': 649, 'humi': 59, 'methane': 680, 'temp': 23, 'unix': 1748801207}	-105		1.646592s
2025-06-01T16:18:10.906282180Z	eui-526973696e674846	8	1	{'bat1': 410, 'bat2': 411, 'co2': 527, 'humi': 52, 'methane': 303, 'temp': 25, 'unix': 1748801735}	-53		0.077056s
2025-06-01T16:40:43.919747645Z	eui-526973696e674846	8		{'bat1': 410, 'bat2': 411, 'co2': 509, 'humi': 60, 'methane': 212, 'temp': 22, 'unix': 1748803086}	-110		1.646592s
2025-06-01T16:49:28.442140630Z	eui-526973696e674846	8	1	{'bat1': 409, 'bat2': 411, 'co2': 525, 'humi': 53, 'methane': 285, 'temp': 24, 'unix': 1748803612}	-52		0.133632s
2025-06-01T18:11:33.508564084Z	eui-526973696e674846	8		{'bat1': 402, 'bat2': 403, 'co2': 537, 'humi': 60, 'methane': 238, 'temp': 22, 'unix': 1743522966}	-39		1.646592s
2025-06-01T18:12:16.260108778Z	eui-526973696e674846	8		{'bat1': 402, 'bat2': 403, 'co2': 571, 'humi': 59, 'methane': 225, 'temp': 22, 'unix': 1748808704}	-40		1.646592s
2025-06-01T18:16:23.363985977Z	eui-526973696e674846	8		{'bat1': 402, 'bat2': 403, 'co2': 523, 'humi': 55, 'methane': 244, 'temp': 23, 'unix': 1748808704}	-40		1.646592s
2025-06-01T18:21:21.679347819Z	eui-526973696e674846	8		{'bat1': 403, 'bat2': 404, 'co2': 538, 'humi': 54, 'methane': 234, 'temp': 23, 'unix': 1748809260}	-37		1.646592s
2025-06-01T18:23:15.901119532Z	eui-526973696e674846	8		{'bat1': 402, 'bat2': 403, 'co2': 532, 'humi': 53, 'methane': 240, 'temp': 24, 'unix': 1748809365}	-45		1.646592s
2025-06-01T18:32:02.980457129Z	eui-526973696e674846	8	1	{'bat1': 400, 'bat2': 401, 'co2': 547, 'humi': 50, 'methane': 249, 'temp': 25, 'unix': 1748809903}	-46		0.246784s
2025-06-01T13:32:10.185279579Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 496, 'humi': 61, 'methane': 293, 'temp': 22, 'unix': 1748791771}	-113		1.646592s
2025-06-01T13:33:49.145325696Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 738, 'humi': 61, 'methane': 279, 'temp': 22, 'unix': 1748791871}	-29		1.646592s
2025-06-01T14:07:11.322224911Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 490, 'humi': 59, 'methane': 266, 'temp': 22, 'unix': 1748793873}	-93		1.646592s
2025-06-01T16:09:25.160212457Z	eui-526973696e674846	8		{'bat1': 410, 'bat2': 411, 'co2': 649, 'humi': 59, 'methane': 680, 'temp': 23, 'unix': 1748801207}	-105		1.646592s
2025-06-01T16:18:10.906282180Z	eui-526973696e674846	8	1	{'bat1': 410, 'bat2': 411, 'co2': 527, 'humi': 52, 'methane': 303, 'temp': 25, 'unix': 1748801735}	-53		0.077056s
2025-06-01T16:40:43.919747645Z	eui-526973696e674846	8		{'bat1': 410, 'bat2': 411, 'co2': 509, 'humi': 60, 'methane': 212, 'temp': 22, 'unix': 1748803086}	-110		1.646592s
2025-06-01T16:49:28.442140630Z	eui-526973696e674846	8	1	{'bat1': 409, 'bat2': 411, 'co2': 525, 'humi': 53, 'methane': 285, 'temp': 24, 'unix': 1748803612}	-52		0.133632s
2025-06-01T18:11:33.508564084Z	eui-526973696e674846	8		{'bat1': 402, 'bat2': 403, 'co2': 537, 'humi': 60, 'methane': 238, 'temp': 22, 'unix': 1743522966}	-39		1.646592s
2025-06-01T18:12:16.260108778Z	eui-526973696e674846	8		{'bat1': 402, 'bat2': 403, 'co2': 571, 'humi': 59, 'methane': 225, 'temp': 22, 'unix': 1748808704}	-40		1.646592s
2025-06-01T18:16:23.363985977Z	eui-526973696e674846	8		{'bat1': 402, 'bat2': 403, 'co2': 523, 'humi': 55, 'methane': 244, 'temp': 23, 'unix': 1748808704}	-40		1.646592s
2025-06-01T18:21:21.679347819Z	eui-526973696e674846	8		{'bat1': 403, 'bat2': 404, 'co2': 538, 'humi': 54, 'methane': 234, 'temp': 23, 'unix': 1748809260}	-37		1.646592s
2025-06-01T18:23:15.901119532Z	eui-526973696e674846	8		{'bat1': 402, 'bat2': 403, 'co2': 532, 'humi': 53, 'methane': 240, 'temp': 24, 'unix': 1748809365}	-45		1.646592s
2025-06-01T18:32:02.980457129Z	eui-526973696e674846	8	1	{'bat1': 400, 'bat2': 401, 'co2': 547, 'humi': 50, 'methane': 249, 'temp': 25, 'unix': 1748809903}	-46		0.246784s
2025-06-01T13:32:10.185279579Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 496, 'humi': 61, 'methane': 293, 'temp': 22, 'unix': 1748791771}	-113		1.646592s
2025-06-01T13:33:49.145325696Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 738, 'humi': 61, 'methane': 279, 'temp': 22, 'unix': 1748791871}	-29		1.646592s
2025-06-01T14:07:11.322224911Z	eui-526973696e674846	8		{'bat1': 411, 'bat2': 412, 'co2': 490, 'humi': 59, 'methane': 266, 'temp': 22, 'unix': 1748793873}	-93		1.646592s
2025-06-01T16:09:25.160212457Z	eui-526973696e674846	8		{'bat1': 410, 'bat2': 411, 'co2': 649, 'humi': 59, 'methane': 680, 'temp': 23, 'unix': 1748801207}	-105		1.646592s
2025-06-01T16:18:10.906282180Z	eui-526973696e674846	8	1	{'bat1': 410, 'bat2': 411, 'co2': 527, 'humi': 52, 'methane': 303, 'temp': 25, 'unix': 1748801735}	-53		0.077056s
2025-06-01T16:40:43.919747645Z	eui-526973696e674846	8		{'bat1': 410, 'bat2': 411, 'co2': 509, 'humi': 60, 'methane': 212, 'temp': 22, 'unix': 1748803086}	-110		1.646592s
