received_at	device_id	f_port	f_cnt	decoded_payload	rssi	data_rate_index	consumed_airtime
2025-05-01T10:05:43.908052586Z	eui-2cf7f12043300cb8	8	111	{'bat1': 414, 'bat2': 410, 'co2': 38, 'humi': 71, 'methane': 358, 'temp': 27, 'unix': 1746101117}	-119		1.646592s
2025-04-29T00:10:02.330578780Z	eui-2cf7f12043300cb8	8	68	{'bat1': 405, 'bat2': 404, 'co2': 58, 'humi': 75, 'methane': 229, 'temp': 17, 'unix': 1745892567}	-118		1.646592s
2025-04-29T02:10:24.979668394Z	eui-2cf7f12043300cb8	8	69	{'bat1': 401, 'bat2': 402, 'co2': 5, 'humi': 75, 'methane': 250, 'temp': 17, 'unix': 1745899798}	-118		1.646592s
2025-04-29T02:19:11.416077010Z	eui-2cf7f12043300cb8	8	70	{'bat1': 400, 'bat2': 402, 'co2': 236, 'humi': 75, 'methane': 100, 'temp': 17, 'unix': 1745900325}	-118		1.646592s
2025-04-29T04:09:42.082873856Z	eui-2cf7f12043300cb8	8	71	{'bat1': 398, 'bat2': 399, 'co2': 103, 'humi': 75, 'methane': 201, 'temp': 16, 'unix': 1745906956}	-116		1.646592s
2025-04-29T06:10:02.946992609Z	eui-2cf7f12043300cb8	8	72	{'bat1': 401, 'bat2': 402, 'co2': 48, 'humi': 75, 'methane': 204, 'temp': 17, 'unix': 1745914176}	-118		1.646592s
2025-04-29T06:18:49.845158103Z	eui-2cf7f12043300cb8	8	73	{'bat1': 399, 'bat2': 402, 'co2': 218, 'humi': 74, 'methane': 95, 'temp': 17, 'unix': 1745914703}	-116		1.646592s
2025-04-29T08:09:10.247943955Z	eui-2cf7f12043300cb8	8	74	{'bat1': 416, 'bat2': 411, 'co2': 102, 'humi': 69, 'methane': 209, 'temp': 23, 'unix': 1745921324}	-114		1.646592s
2025-04-29T10:09:31.560471063Z	eui-2cf7f12043300cb8	8	75	{'bat1': 416, 'bat2': 410, 'co2': 39, 'humi': 67, 'methane': 446, 'temp': 24, 'unix': 1745928545}	-116		1.646592s
2025-04-29T10:18:26.526696137Z	eui-2cf7f12043300cb8	8	76	{'bat1': 416, 'bat2': 410, 'co2': 235, 'humi': 65, 'methane': 120, 'temp': 23, 'unix': 1745929072}	-116		1.646592s
2025-04-29T12:08:46.390936506Z	eui-2cf7f12043300cb8	8	77	{'bat1': 417, 'bat2': 411, 'co2': 80, 'humi': 69, 'methane': 286, 'temp': 25, 'unix': 1745935700}	-120		1.646592s
2025-04-29T14:09:08.202094280Z	eui-2cf7f12043300cb8	8	78	{'bat1': 416, 'bat2': 410, 'co2': 20, 'humi': 73, 'methane': 282, 'temp': 23, 'unix': 1745942922}	-120		1.646592s
2025-04-29T14:17:55.182415100Z	eui-2cf7f12043300cb8	8	79	{'bat1': 417, 'bat2': 410, 'co2': 238, 'humi': 67, 'methane': 124, 'temp': 23, 'unix': 1745943449}	-117		1.646592s
2025-04-29T16:08:16.743747737Z	eui-2cf7f12043300cb8	8	80	{'bat1': 416, 'bat2': 410, 'co2': 79, 'humi': 72, 'methane': 284, 'temp': 22, 'unix': 1745950070}	-119		1.646592s
2025-04-29T18:08:36.944501645Z	eui-2cf7f12043300cb8	8	81	{'bat1': 415, 'bat2': 410, 'co2': 13, 'humi': 73, 'methane': 316, 'temp': 19, 'unix': 1745957290}	-119		1.646592s
2025-04-29T18:17:33.385287251Z	eui-2cf7f12043300cb8	8	82	{'bat1': 415, 'bat2': 410, 'co2': 231, 'humi': 72, 'methane': 111, 'temp': 19, 'unix': 1745957818}	-120		1.810432s
2025-04-29T20:08:02.560540653Z	eui-2cf7f12043300cb8	8	83	{'bat1': 412, 'bat2': 408, 'co2': 98, 'humi': 74, 'methane': 178, 'temp': 18, 'unix': 1745964456}	-114		1.646592s
2025-04-29T22:08:33.048971718Z	eui-2cf7f12043300cb8	8	84	{'bat1': 408, 'bat2': 405, 'co2': 36, 'humi': 74, 'methane': 208, 'temp': 17, 'unix': 1745971677}	-118		1.646592s
2025-04-29T22:17:20.548306222Z	eui-2cf7f12043300cb8	8	85	{'bat1': 407, 'bat2': 404, 'co2': 243, 'humi': 74, 'methane': 102, 'temp': 17, 'unix': 1745972214}	-116		1.646592s
2025-04-30T00:07:41.487111840Z	eui-2cf7f12043300cb8	8	86	{'bat1': 405, 'bat2': 402, 'co2': 105, 'humi': 75, 'methane': 179, 'temp': 17, 'unix': 1745978836}	-115		0.905216s
2025-04-30T02:08:19.324471950Z	eui-2cf7f12043300cb8	8	87	{'bat1': 402, 'bat2': 400, 'co2': 85, 'humi': 74, 'methane': 206, 'temp': 17, 'unix': 1745986073}	-117		1.646592s
2025-04-30T02:17:06.870926376Z	eui-2cf7f12043300cb8	8	88	{'bat1': 401, 'bat2': 400, 'co2': 240, 'humi': 74, 'methane': 100, 'temp': 17, 'unix': 1745986600}	-118		1.646592s
2025-04-30T04:07:28.075616169Z	eui-2cf7f12043300cb8	8	89	{'bat1': 399, 'bat2': 398, 'co2': 133, 'humi': 74, 'methane': 167, 'temp': 17, 'unix': 1745993221}	-117		1.646592s
2025-04-30T06:07:51.365681020Z	eui-2cf7f12043300cb8	8	90	{'bat1': 400, 'bat2': 401, 'co2': 77, 'humi': 74, 'methane': 214, 'temp': 18, 'unix': 1746000445}	-119		1.646592s
2025-04-30T06:16:56.000680428Z	eui-2cf7f12043300cb8	8	91	{'bat1': 400, 'bat2': 402, 'co2': 237, 'humi': 74, 'methane': 95, 'temp': 17, 'unix': 1746000989}	-119		1.646592s
2025-04-30T08:07:24.551914609Z	eui-2cf7f12043300cb8	8	92	{'bat1': 409, 'bat2': 409, 'co2': 129, 'humi': 73, 'methane': 173, 'temp': 22, 'unix': 1746007618}	-116		1.646592s
2025-04-30T10:07:46.642544569Z	eui-2cf7f12043300cb8	8	93	{'bat1': 417, 'bat2': 411, 'co2': 65, 'humi': 72, 'methane': 231, 'temp': 24, 'unix': 1746014840}	-118		1.646592s
2025-04-30T10:16:34.287096218Z	eui-2cf7f12043300cb8	8	94	{'bat1': 416, 'bat2': 410, 'co2': 239, 'humi': 71, 'methane': 135, 'temp': 24, 'unix': 1746015368}	-119		1.646592s
2025-04-30T12:07:13.321864518Z	eui-2cf7f12043300cb8	8	95	{'bat1': 416, 'bat2': 410, 'co2': 96, 'humi': 68, 'methane': 231, 'temp': 25, 'unix': 1746022007}	-120		1.646592s
2025-04-30T14:07:51.474447793Z	eui-2cf7f12043300cb8	8	96	{'bat1': 416, 'bat2': 410, 'co2': 6, 'humi': 71, 'methane': 285, 'temp': 25, 'unix': 1746029245}	-120		1.646592s
2025-04-30T14:16:47.343763146Z	eui-2cf7f12043300cb8	8	97	{'bat1': 417, 'bat2': 410, 'co2': 261, 'humi': 65, 'methane': 126, 'temp': 24, 'unix': 1746029772}	-114		1.646592s
2025-04-30T16:07:08.986024479Z	eui-2cf7f12043300cb8	8	98	{'bat1': 416, 'bat2': 410, 'co2': 40, 'humi': 73, 'methane': 277, 'temp': 23, 'unix': 1746036402}	-115		1.646592s
2025-04-30T18:07:32.099162461Z	eui-2cf7f12043300cb8	8	99	{'bat1': 416, 'bat2': 411, 'co2': 0, 'humi': 72, 'methane': 309, 'temp': 22, 'unix': 1746043625}	-121		1.646592s
2025-04-30T18:16:20.347724905Z	eui-2cf7f12043300cb8	8	100	{'bat1': 415, 'bat2': 410, 'co2': 233, 'humi': 69, 'methane': 118, 'temp': 21, 'unix': 1746044154}	-118		1.646592s
2025-04-30T20:06:42.505260124Z	eui-2cf7f12043300cb8	8	101	{'bat1': 412, 'bat2': 407, 'co2': 90, 'humi': 73, 'methane': 213, 'temp': 19, 'unix': 1746050776}	-113		1.646592s
2025-04-30T22:07:03.781363501Z	eui-2cf7f12043300cb8	8	102	{'bat1': 409, 'bat2': 405, 'co2': 19, 'humi': 73, 'methane': 306, 'temp': 17, 'unix': 1746057997}	-115		1.810432s
2025-04-30T22:15:53.660974613Z	eui-2cf7f12043300cb8	8	103	{'bat1': 408, 'bat2': 405, 'co2': 266, 'humi': 73, 'methane': 102, 'temp': 17, 'unix': 1746058527}	-120		1.646592s
2025-05-01T00:06:13.676361132Z	eui-2cf7f12043300cb8	8	104	{'bat1': 406, 'bat2': 403, 'co2': 171, 'humi': 75, 'methane': 278, 'temp': 17, 'unix': 1746065147}	-116		1.810432s
2025-05-01T02:06:34.361378910Z	eui-2cf7f12043300cb8	8	105	{'bat1': 403, 'bat2': 400, 'co2': 82, 'humi': 73, 'methane': 281, 'temp': 18, 'unix': 1746072368}	-113		1.646592s
2025-05-01T02:15:31.172781140Z	eui-2cf7f12043300cb8	8	106	{'bat1': 402, 'bat2': 400, 'co2': 241, 'humi': 75, 'methane': 119, 'temp': 17, 'unix': 1746072904}	-116		1.646592s
2025-05-01T04:05:52.013541972Z	eui-2cf7f12043300cb8	8	107	{'bat1': 400, 'bat2': 399, 'co2': 144, 'humi': 74, 'methane': 233, 'temp': 17, 'unix': 1746079525}	-114		1.646592s
2025-05-01T06:06:12.305123322Z	eui-2cf7f12043300cb8	8	108	{'bat1': 404, 'bat2': 404, 'co2': 70, 'humi': 74, 'methane': 270, 'temp': 19, 'unix': 1746086745}	-114		1.646592s
2025-05-01T06:15:00.084744448Z	eui-2cf7f12043300cb8	8	109	{'bat1': 403, 'bat2': 403, 'co2': 233, 'humi': 74, 'methane': 115, 'temp': 18, 'unix': 1746087273}	-118		1.646592s
2025-05-01T08:05:21.531939148Z	eui-2cf7f12043300cb8	8	110	{'bat1': 414, 'bat2': 410, 'co2': 118, 'humi': 74, 'methane': 280, 'temp': 24, 'unix': 1746093895}	-114		1.646592s
2025-05-01T10:05:43.908052586Z	eui-2cf7f12043300cb8	8	111	{'bat1': 414, 'bat2': 410, 'co2': 38, 'humi': 71, 'methane': 358, 'temp': 27, 'unix': 1746101117}	-119		1.646592s
2025-05-01T10:14:31.784585102Z	eui-2cf7f12043300cb8	8	112	{'bat1': 416, 'bat2': 411, 'co2': 242, 'humi': 69, 'methane': 153, 'temp': 26, 'unix': 1746101645}	-114		1.646592s
2025-04-29T00:10:02.330578780Z	eui-2cf7f12043300cb8	8	68	{'bat1': 405, 'bat2': 404, 'co2': 58, 'humi': 75, 'methane': 229, 'temp': 17, 'unix': 1745892567}	-118		1.646592s
2025-04-29T02:10:24.979668394Z	eui-2cf7f12043300cb8	8	69	{'bat1': 401, 'bat2': 402, 'co2': 5, 'humi': 75, 'methane': 250, 'temp': 17, 'unix': 1745899798}	-118		1.646592s
2025-04-29T02:19:11.416077010Z	eui-2cf7f12043300cb8	8	70	{'bat1': 400, 'bat2': 402, 'co2': 236, 'humi': 75, 'methane': 100, 'temp': 17, 'unix': 1745900325}	-118		1.646592s
2025-04-29T04:09:42.082873856Z	eui-2cf7f12043300cb8	8	71	{'bat1': 398, 'bat2': 399, 'co2': 103, 'humi': 75, 'methane': 201, 'temp': 16, 'unix': 1745906956}	-116		1.646592s
2025-04-29T06:10:02.946992609Z	eui-2cf7f12043300cb8	8	72	{'bat1': 401, 'bat2': 402, 'co2': 48, 'humi': 75, 'methane': 204, 'temp': 17, 'unix': 1745914176}	-118		1.646592s
2025-04-29T06:18:49.845158103Z	eui-2cf7f12043300cb8	8	73	{'bat1': 399, 'bat2': 402, 'co2': 218, 'humi': 74, 'methane': 95, 'temp': 17, 'unix': 1745914703}	-116		1.646592s
2025-04-29T08:09:10.247943955Z	eui-2cf7f12043300cb8	8	74	{'bat1': 416, 'bat2': 411, 'co2': 102, 'humi': 69, 'methane': 209, 'temp': 23, 'unix': 1745921324}	-114		1.646592s
2025-04-29T10:09:31.560471063Z	eui-2cf7f12043300cb8	8	75	{'bat1': 416, 'bat2': 410, 'co2': 39, 'humi': 67, 'methane': 446, 'temp': 24, 'unix': 1745928545}	-116		1.646592s
2025-04-29T10:18:26.526696137Z	eui-2cf7f12043300cb8	8	76	{'bat1': 416, 'bat2': 410, 'co2': 235, 'humi': 65, 'methane': 120, 'temp': 23, 'unix': 1745929072}	-116		1.646592s
2025-04-29T12:08:46.390936506Z	eui-2cf7f12043300cb8	8	77	{'bat1': 417, 'bat2': 411, 'co2': 80, 'humi': 69, 'methane': 286, 'temp': 25, 'unix': 1745935700}	-120		1.646592s
2025-04-29T14:09:08.202094280Z	eui-2cf7f12043300cb8	8	78	{'bat1': 416, 'bat2': 410, 'co2': 20, 'humi': 73, 'methane': 282, 'temp': 23, 'unix': 1745942922}	-120		1.646592s
2025-04-29T14:17:55.182415100Z	eui-2cf7f12043300cb8	8	79	{'bat1': 417, 'bat2': 410, 'co2': 238, 'humi': 67, 'methane': 124, 'temp': 23, 'unix': 1745943449}	-117		1.646592s
2025-04-29T16:08:16.743747737Z	eui-2cf7f12043300cb8	8	80	{'bat1': 416, 'bat2': 410, 'co2': 79, 'humi': 72, 'methane': 284, 'temp': 22, 'unix': 1745950070}	-119		1.646592s
2025-04-29T18:08:36.944501645Z	eui-2cf7f12043300cb8	8	81	{'bat1': 415, 'bat2': 410, 'co2': 13, 'humi': 73, 'methane': 316, 'temp': 19, 'unix': 1745957290}	-119		1.646592s
2025-04-29T18:17:33.385287251Z	eui-2cf7f12043300cb8	8	82	{'bat1': 415, 'bat2': 410, 'co2': 231, 'humi': 72, 'methane': 111, 'temp': 19, 'unix': 1745957818}	-120		1.810432s
2025-04-29T20:08:02.560540653Z	eui-2cf7f12043300cb8	8	83	{'bat1': 412, 'bat2': 408, 'co2': 98, 'humi': 74, 'methane': 178, 'temp': 18, 'unix': 1745964456}	-114		1.646592s
2025-04-29T22:08:33.048971718Z	eui-2cf7f12043300cb8	8	84	{'bat1': 408, 'bat2': 405, 'co2': 36, 'humi': 74, 'methane': 208, 'temp': 17, 'unix': 1745971677}	-118		1.646592s
2025-04-29T22:17:20.548306222Z	eui-2cf7f12043300cb8	8	85	{'bat1': 407, 'bat2': 404, 'co2': 243, 'humi': 74, 'methane': 102, 'temp': 17, 'unix': 1745972214}	-116		1.646592s
2025-04-30T00:07:41.487111840Z	eui-2cf7f12043300cb8	8	86	{'bat1': 405, 'bat2': 402, 'co2': 105, 'humi': 75, 'methane': 179, 'temp': 17, 'unix': 1745978836}	-115		0.905216s
2025-04-30T02:08:19.324471950Z	eui-2cf7f12043300cb8	8	87	{'bat1': 402, 'bat2': 400, 'co2': 85, 'humi': 74, 'methane': 206, 'temp': 17, 'unix': 1745986073}	-117		1.646592s
2025-04-30T02:17:06.870926376Z	eui-2cf7f12043300cb8	8	88	{'bat1': 401, 'bat2': 400, 'co2': 240, 'humi': 74, 'methane': 100, 'temp': 17, 'unix': 1745986600}	-118		1.646592s
2025-04-30T04:07:28.075616169Z	eui-2cf7f12043300cb8	8	89	{'bat1': 399, 'bat2': 398, 'co2': 133, 'humi': 74, 'methane': 167, 'temp': 17, 'unix': 1745993221}	-117		1.646592s
2025-04-30T06:07:51.365681020Z	eui-2cf7f12043300cb8	8	90	{'bat1': 400, 'bat2': 401, 'co2': 77, 'humi': 74, 'methane': 214, 'temp': 18, 'unix': 1746000445}	-119		1.646592s
2025-04-30T06:16:56.000680428Z	eui-2cf7f12043300cb8	8	91	{'bat1': 400, 'bat2': 402, 'co2': 237, 'humi': 74, 'methane': 95, 'temp': 17, 'unix': 1746000989}	-119		1.646592s
2025-04-30T08:07:24.551914609Z	eui-2cf7f12043300cb8	8	92	{'bat1': 409, 'bat2': 409, 'co2': 129, 'humi': 73, 'methane': 173, 'temp': 22, 'unix': 1746007618}	-116		1.646592s
2025-04-30T10:07:46.642544569Z	eui-2cf7f12043300cb8	8	93	{'bat1': 417, 'bat2': 411, 'co2': 65, 'humi': 72, 'methane': 231, 'temp': 24, 'unix': 1746014840}	-118		1.646592s
2025-04-30T10:16:34.287096218Z	eui-2cf7f12043300cb8	8	94	{'bat1': 416, 'bat2': 410, 'co2': 239, 'humi': 71, 'methane': 135, 'temp': 24, 'unix': 1746015368}	-119		1.646592s
2025-04-30T12:07:13.321864518Z	eui-2cf7f12043300cb8	8	95	{'bat1': 416, 'bat2': 410, 'co2': 96, 'humi': 68, 'methane': 231, 'temp': 25, 'unix': 1746022007}	-120		1.646592s
2025-04-30T14:07:51.474447793Z	eui-2cf7f12043300cb8	8	96	{'bat1': 416, 'bat2': 410, 'co2': 6, 'humi': 71, 'methane': 285, 'temp': 25, 'unix': 1746029245}	-120		1.646592s
2025-04-30T14:16:47.343763146Z	eui-2cf7f12043300cb8	8	97	{'bat1': 417, 'bat2': 410, 'co2': 261, 'humi': 65, 'methane': 126, 'temp': 24, 'unix': 1746029772}	-114		1.646592s
2025-04-30T16:07:08.986024479Z	eui-2cf7f12043300cb8	8	98	{'bat1': 416, 'bat2': 410, 'co2': 40, 'humi': 73, 'methane': 277, 'temp': 23, 'unix': 1746036402}	-115		1.646592s
2025-04-30T18:07:32.099162461Z	eui-2cf7f12043300cb8	8	99	{'bat1': 416, 'bat2': 411, 'co2': 0, 'humi': 72, 'methane': 309, 'temp': 22, 'unix': 1746043625}	-121		1.646592s
2025-04-30T18:16:20.347724905Z	eui-2cf7f12043300cb8	8	100	{'bat1': 415, 'bat2': 410, 'co2': 233, 'humi': 69, 'methane': 118, 'temp': 21, 'unix': 1746044154}	-118		1.646592s
2025-04-30T20:06:42.505260124Z	eui-2cf7f12043300cb8	8	101	{'bat1': 412, 'bat2': 407, 'co2': 90, 'humi': 73, 'methane': 213, 'temp': 19, 'unix': 1746050776}	-113		1.646592s
2025-04-30T22:07:03.781363501Z	eui-2cf7f12043300cb8	8	102	{'bat1': 409, 'bat2': 405, 'co2': 19, 'humi': 73, 'methane': 306, 'temp': 17, 'unix': 1746057997}	-115		1.810432s
2025-04-30T22:15:53.660974613Z	eui-2cf7f12043300cb8	8	103	{'bat1': 408, 'bat2': 405, 'co2': 266, 'humi': 73, 'methane': 102, 'temp': 17, 'unix': 1746058527}	-120		1.646592s
2025-05-01T00:06:13.676361132Z	eui-2cf7f12043300cb8	8	104	{'bat1': 406, 'bat2': 403, 'co2': 171, 'humi': 75, 'methane': 278, 'temp': 17, 'unix': 1746065147}	-116		1.810432s
2025-05-01T02:06:34.361378910Z	eui-2cf7f12043300cb8	8	105	{'bat1': 403, 'bat2': 400, 'co2': 82, 'humi': 73, 'methane': 281, 'temp': 18, 'unix': 1746072368}	-113		1.646592s
2025-05-01T02:15:31.172781140Z	eui-2cf7f12043300cb8	8	106	{'bat1': 402, 'bat2': 400, 'co2': 241, 'humi': 75, 'methane': 119, 'temp': 17, 'unix': 1746072904}	-116		1.646592s
2025-05-01T04:05:52.013541972Z	eui-2cf7f12043300cb8	8	107	{'bat1': 400, 'bat2': 399, 'co2': 144, 'humi': 74, 'methane': 233, 'temp': 17, 'unix': 1746079525}	-114		1.646592s
2025-05-01T06:06:12.305123322Z	eui-2cf7f12043300cb8	8	108	{'bat1': 404, 'bat2': 404, 'co2': 70, 'humi': 74, 'methane': 270, 'temp': 19, 'unix': 1746086745}	-114		1.646592s
2025-05-01T06:15:00.084744448Z	eui-2cf7f12043300cb8	8	109	{'bat1': 403, 'bat2': 403, 'co2': 233, 'humi': 74, 'methane': 115, 'temp': 18, 'unix': 1746087273}	-118		1.646592s
2025-05-01T08:05:21.531939148Z	eui-2cf7f12043300cb8	8	110	{'bat1': 414, 'bat2': 410, 'co2': 118, 'humi': 74, 'methane': 280, 'temp': 24, 'unix': 1746093895}	-114		1.646592s
2025-05-01T10:05:43.908052586Z	eui-2cf7f12043300cb8	8	111	{'bat1': 414, 'bat2': 410, 'co2': 38, 'humi': 71, 'methane': 358, 'temp': 27, 'unix': 1746101117}	-119		1.646592s
2025-05-01T10:14:31.784585102Z	eui-2cf7f12043300cb8	8	112	{'bat1': 416, 'bat2': 411, 'co2': 242, 'humi': 69, 'methane': 153, 'temp': 26, 'unix': 1746101645}	-114		1.646592s
2025-05-01T12:05:02.200060499Z	eui-2cf7f12043300cb8	8	113	{'bat1': 416, 'bat2': 410, 'co2': 85, 'humi': 70, 'methane': 287, 'temp': 27, 'unix': 1746108275}	-114		1.646592s
2025-04-29T00:10:02.330578780Z	eui-2cf7f12043300cb8	8	68	{'bat1': 405, 'bat2': 404, 'co2': 58, 'humi': 75, 'methane': 229, 'temp': 17, 'unix': 1745892567}	-118		1.646592s
2025-04-29T02:10:24.979668394Z	eui-2cf7f12043300cb8	8	69	{'bat1': 401, 'bat2': 402, 'co2': 5, 'humi': 75, 'methane': 250, 'temp': 17, 'unix': 1745899798}	-118		1.646592s
2025-04-29T02:19:11.416077010Z	eui-2cf7f12043300cb8	8	70	{'bat1': 400, 'bat2': 402, 'co2': 236, 'humi': 75, 'methane': 100, 'temp': 17, 'unix': 1745900325}	-118		1.646592s
2025-04-29T04:09:42.082873856Z	eui-2cf7f12043300cb8	8	71	{'bat1': 398, 'bat2': 399, 'co2': 103, 'humi': 75, 'methane': 201, 'temp': 16, 'unix': 1745906956}	-116		1.646592s
2025-04-29T06:10:02.946992609Z	eui-2cf7f12043300cb8	8	72	{'bat1': 401, 'bat2': 402, 'co2': 48, 'humi': 75, 'methane': 204, 'temp': 17, 'unix': 1745914176}	-118		1.646592s
2025-04-29T06:18:49.845158103Z	eui-2cf7f12043300cb8	8	73	{'bat1': 399, 'bat2': 402, 'co2': 218, 'humi': 74, 'methane': 95, 'temp': 17, 'unix': 1745914703}	-116		1.646592s
2025-04-29T08:09:10.247943955Z	eui-2cf7f12043300cb8	8	74	{'bat1': 416, 'bat2': 411, 'co2': 102, 'humi': 69, 'methane': 209, 'temp': 23, 'unix': 1745921324}	-114		1.646592s
2025-04-29T10:09:31.560471063Z	eui-2cf7f12043300cb8	8	75	{'bat1': 416, 'bat2': 410, 'co2': 39, 'humi': 67, 'methane': 446, 'temp': 24, 'unix': 1745928545}	-116		1.646592s
2025-04-29T10:18:26.526696137Z	eui-2cf7f12043300cb8	8	76	{'bat1': 416, 'bat2': 410, 'co2': 235, 'humi': 65, 'methane': 120, 'temp': 23, 'unix': 1745929072}	-116		1.646592s
2025-04-29T12:08:46.390936506Z	eui-2cf7f12043300cb8	8	77	{'bat1': 417, 'bat2': 411, 'co2': 80, 'humi': 69, 'methane': 286, 'temp': 25, 'unix': 1745935700}	-120		1.646592s
2025-04-29T14:09:08.202094280Z	eui-2cf7f12043300cb8	8	78	{'bat1': 416, 'bat2': 410, 'co2': 20, 'humi': 73, 'methane': 282, 'temp': 23, 'unix': 1745942922}	-120		1.646592s
2025-04-29T14:17:55.182415100Z	eui-2cf7f12043300cb8	8	79	{'bat1': 417, 'bat2': 410, 'co2': 238, 'humi': 67, 'methane': 124, 'temp': 23, 'unix': 1745943449}	-117		1.646592s
2025-04-29T16:08:16.743747737Z	eui-2cf7f12043300cb8	8	80	{'bat1': 416, 'bat2': 410, 'co2': 79, 'humi': 72, 'methane': 284, 'temp': 22, 'unix': 1745950070}	-119		1.646592s
2025-04-29T18:08:36.944501645Z	eui-2cf7f12043300cb8	8	81	{'bat1': 415, 'bat2': 410, 'co2': 13, 'humi': 73, 'methane': 316, 'temp': 19, 'unix': 1745957290}	-119		1.646592s
2025-04-29T18:17:33.385287251Z	eui-2cf7f12043300cb8	8	82	{'bat1': 415, 'bat2': 410, 'co2': 231, 'humi': 72, 'methane': 111, 'temp': 19, 'unix': 1745957818}	-120		1.810432s
2025-04-29T20:08:02.560540653Z	eui-2cf7f12043300cb8	8	83	{'bat1': 412, 'bat2': 408, 'co2': 98, 'humi': 74, 'methane': 178, 'temp': 18, 'unix': 1745964456}	-114		1.646592s
2025-04-29T22:08:33.048971718Z	eui-2cf7f12043300cb8	8	84	{'bat1': 408, 'bat2': 405, 'co2': 36, 'humi': 74, 'methane': 208, 'temp': 17, 'unix': 1745971677}	-118		1.646592s
2025-04-29T22:17:20.548306222Z	eui-2cf7f12043300cb8	8	85	{'bat1': 407, 'bat2': 404, 'co2': 243, 'humi': 74, 'methane': 102, 'temp': 17, 'unix': 1745972214}	-116		1.646592s
2025-04-30T00:07:41.487111840Z	eui-2cf7f12043300cb8	8	86	{'bat1': 405, 'bat2': 402, 'co2': 105, 'humi': 75, 'methane': 179, 'temp': 17, 'unix': 1745978836}	-115		0.905216s
2025-04-30T02:08:19.324471950Z	eui-2cf7f12043300cb8	8	87	{'bat1': 402, 'bat2': 400, 'co2': 85, 'humi': 74, 'methane': 206, 'temp': 17, 'unix': 1745986073}	-117		1.646592s
2025-04-30T02:17:06.870926376Z	eui-2cf7f12043300cb8	8	88	{'bat1': 401, 'bat2': 400, 'co2': 240, 'humi': 74, 'methane': 100, 'temp': 17, 'unix': 1745986600}	-118		1.646592s
2025-04-30T04:07:28.075616169Z	eui-2cf7f12043300cb8	8	89	{'bat1': 399, 'bat2': 398, 'co2': 133, 'humi': 74, 'methane': 167, 'temp': 17, 'unix': 1745993221}	-117		1.646592s
2025-04-30T06:07:51.365681020Z	eui-2cf7f12043300cb8	8	90	{'bat1': 400, 'bat2': 401, 'co2': 77, 'humi': 74, 'methane': 214, 'temp': 18, 'unix': 1746000445}	-119		1.646592s
2025-04-30T06:16:56.000680428Z	eui-2cf7f12043300cb8	8	91	{'bat1': 400, 'bat2': 402, 'co2': 237, 'humi': 74, 'methane': 95, 'temp': 17, 'unix': 1746000989}	-119		1.646592s
2025-04-30T08:07:24.551914609Z	eui-2cf7f12043300cb8	8	92	{'bat1': 409, 'bat2': 409, 'co2': 129, 'humi': 73, 'methane': 173, 'temp': 22, 'unix': 1746007618}	-116		1.646592s
2025-04-30T10:07:46.642544569Z	eui-2cf7f12043300cb8	8	93	{'bat1': 417, 'bat2': 411, 'co2': 65, 'humi': 72, 'methane': 231, 'temp': 24, 'unix': 1746014840}	-118		1.646592s
2025-04-30T10:16:34.287096218Z	eui-2cf7f12043300cb8	8	94	{'bat1': 416, 'bat2': 410, 'co2': 239, 'humi': 71, 'methane': 135, 'temp': 24, 'unix': 1746015368}	-119		1.646592s
2025-04-30T12:07:13.321864518Z	eui-2cf7f12043300cb8	8	95	{'bat1': 416, 'bat2': 410, 'co2': 96, 'humi': 68, 'methane': 231, 'temp': 25, 'unix': 1746022007}	-120		1.646592s
2025-04-30T14:07:51.474447793Z	eui-2cf7f12043300cb8	8	96	{'bat1': 416, 'bat2': 410, 'co2': 6, 'humi': 71, 'methane': 285, 'temp': 25, 'unix': 1746029245}	-120		1.646592s
2025-04-30T14:16:47.343763146Z	eui-2cf7f12043300cb8	8	97	{'bat1': 417, 'bat2': 410, 'co2': 261, 'humi': 65, 'methane': 126, 'temp': 24, 'unix': 1746029772}	-114		1.646592s
2025-04-30T16:07:08.986024479Z	eui-2cf7f12043300cb8	8	98	{'bat1': 416, 'bat2': 410, 'co2': 40, 'humi': 73, 'methane': 277, 'temp': 23, 'unix': 1746036402}	-115		1.646592s
2025-04-30T18:07:32.099162461Z	eui-2cf7f12043300cb8	8	99	{'bat1': 416, 'bat2': 411, 'co2': 0, 'humi': 72, 'methane': 309, 'temp': 22, 'unix': 1746043625}	-121		1.646592s
2025-04-30T18:16:20.347724905Z	eui-2cf7f12043300cb8	8	100	{'bat1': 415, 'bat2': 410, 'co2': 233, 'humi': 69, 'methane': 118, 'temp': 21, 'unix': 1746044154}	-118		1.646592s
2025-04-30T20:06:42.505260124Z	eui-2cf7f12043300cb8	8	101	{'bat1': 412, 'bat2': 407, 'co2': 90, 'humi': 73, 'methane': 213, 'temp': 19, 'unix': 1746050776}	-113		1.646592s
2025-04-30T22:07:03.781363501Z	eui-2cf7f12043300cb8	8	102	{'bat1': 409, 'bat2': 405, 'co2': 19, 'humi': 73, 'methane': 306, 'temp': 17, 'unix': 1746057997}	-115		1.810432s
2025-04-30T22:15:53.660974613Z	eui-2cf7f12043300cb8	8	103	{'bat1': 408, 'bat2': 405, 'co2': 266, 'humi': 73, 'methane': 102, 'temp': 17, 'unix': 1746058527}	-120		1.646592s
